HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2019-01-01T00:00:00+00:00,2019-01-01T01:00:00,DK2,75.2,10.07
2019-01-01T01:00:00+00:00,2019-01-01T02:00:00,DK2,-30.47,-4.08
2019-01-01T02:00:00+00:00,2019-01-01T03:00:00,DK2,-74,-9.91
2019-01-01T03:00:00+00:00,2019-01-01T04:00:00,DK2,-55.33,-7.41
2019-01-01T04:00:00+00:00,2019-01-01T05:00:00,DK2,-93.72,-12.55
2019-01-01T05:00:00+00:00,2019-01-01T06:00:00,DK2,-128.81,-17.25
2019-01-01T06:00:00+00:00,2019-01-01T07:00:00,DK2,-112.54,-15.07
2019-01-01T07:00:00+00:00,2019-01-01T08:00:00,DK2,-36.81,-4.93
2019-01-01T08:00:00+00:00,2019-01-01T09:00:00,DK2,-47.27,-6.33
2019-01-01T09:00:00+00:00,2019-01-01T10:00:00,DK2,-36.81,-4.93
2019-01-01T10:00:00+00:00,2019-01-01T11:00:00,DK2,3.36,0.45
2019-01-01T11:00:00+00:00,2019-01-01T12:00:00,DK2,0.9,0.12
2019-01-01T12:00:00+00:00,2019-01-01T13:00:00,DK2,-0.15,-0.02
2019-01-01T13:00:00+00:00,2019-01-01T14:00:00,DK2,0,0
2019-01-01T14:00:00+00:00,2019-01-01T15:00:00,DK2,-0.22,-0.03
2019-01-01T15:00:00+00:00,2019-01-01T16:00:00,DK2,14.71,1.97
2019-01-01T16:00:00+00:00,2019-01-01T17:00:00,DK2,67.66,9.06
2019-01-01T17:00:00+00:00,2019-01-01T18:00:00,DK2,0.52,0.07
2019-01-01T18:00:00+00:00,2019-01-01T19:00:00,DK2,-37.11,-4.97
2019-01-01T19:00:00+00:00,2019-01-01T20:00:00,DK2,-52.12,-6.98
2019-01-01T20:00:00+00:00,2019-01-01T21:00:00,DK2,-119.55,-16.01
2019-01-01T21:00:00+00:00,2019-01-01T22:00:00,DK2,-36.37,-4.87
2019-01-01T22:00:00+00:00,2019-01-01T23:00:00,DK2,-216.03,-28.93
2019-01-01T23:00:00+00:00,2019-01-02T00:00:00,DK2,-250.65,-33.57
2019-01-02T00:00:00+00:00,2019-01-02T01:00:00,DK2,-342.87,-45.92
2019-01-02T01:00:00+00:00,2019-01-02T02:00:00,DK2,-360.56,-48.29
2019-01-02T02:00:00+00:00,2019-01-02T03:00:00,DK2,-250.88,-33.6
2019-01-02T03:00:00+00:00,2019-01-02T04:00:00,DK2,-250.43,-33.54
2019-01-02T04:00:00+00:00,2019-01-02T05:00:00,DK2,-132.83,-17.79
2019-01-02T05:00:00+00:00,2019-01-02T06:00:00,DK2,-0.07,-0.01
2019-01-02T06:00:00+00:00,2019-01-02T07:00:00,DK2,279.47,37.43
2019-01-02T07:00:00+00:00,2019-01-02T08:00:00,DK2,358.84,48.06
2019-01-02T08:00:00+00:00,2019-01-02T09:00:00,DK2,378.86,50.74
2019-01-02T09:00:00+00:00,2019-01-02T10:00:00,DK2,359.22,48.11
2019-01-02T10:00:00+00:00,2019-01-02T11:00:00,DK2,363.32,48.66
2019-01-02T11:00:00+00:00,2019-01-02T12:00:00,DK2,372.88,49.94
2019-01-02T12:00:00+00:00,2019-01-02T13:00:00,DK2,352.87,47.26
2019-01-02T13:00:00+00:00,2019-01-02T14:00:00,DK2,380.27,50.93
2019-01-02T14:00:00+00:00,2019-01-02T15:00:00,DK2,391.1,52.38
2019-01-02T15:00:00+00:00,2019-01-02T16:00:00,DK2,418.2,56.01
2019-01-02T16:00:00+00:00,2019-01-02T17:00:00,DK2,425.22,56.95
2019-01-02T17:00:00+00:00,2019-01-02T18:00:00,DK2,413.57,55.39
2019-01-02T18:00:00+00:00,2019-01-02T19:00:00,DK2,409.92,54.9
2019-01-02T19:00:00+00:00,2019-01-02T20:00:00,DK2,402.15,53.86
2019-01-02T20:00:00+00:00,2019-01-02T21:00:00,DK2,393.56,52.71
2019-01-02T21:00:00+00:00,2019-01-02T22:00:00,DK2,388.94,52.09
2019-01-02T22:00:00+00:00,2019-01-02T23:00:00,DK2,379,50.76
2019-01-02T23:00:00+00:00,2019-01-03T00:00:00,DK2,320.35,42.91
2019-01-03T00:00:00+00:00,2019-01-03T01:00:00,DK2,337.59,45.22
2019-01-03T01:00:00+00:00,2019-01-03T02:00:00,DK2,360.66,48.31
2019-01-03T02:00:00+00:00,2019-01-03T03:00:00,DK2,361.34,48.4
2019-01-03T03:00:00+00:00,2019-01-03T04:00:00,DK2,364.25,48.79
2019-01-03T04:00:00+00:00,2019-01-03T05:00:00,DK2,342.82,45.92
2019-01-03T05:00:00+00:00,2019-01-03T06:00:00,DK2,381.27,51.07
2019-01-03T06:00:00+00:00,2019-01-03T07:00:00,DK2,402.47,53.91
2019-01-03T07:00:00+00:00,2019-01-03T08:00:00,DK2,461.08,61.76
2019-01-03T08:00:00+00:00,2019-01-03T09:00:00,DK2,448.16,60.03
2019-01-03T09:00:00+00:00,2019-01-03T10:00:00,DK2,434.42,58.19
2019-01-03T10:00:00+00:00,2019-01-03T11:00:00,DK2,458.91,61.47
2019-01-03T11:00:00+00:00,2019-01-03T12:00:00,DK2,462.87,62
2019-01-03T12:00:00+00:00,2019-01-03T13:00:00,DK2,471.23,63.12
2019-01-03T13:00:00+00:00,2019-01-03T14:00:00,DK2,475.33,63.67
2019-01-03T14:00:00+00:00,2019-01-03T15:00:00,DK2,493.7,66.13
2019-01-03T15:00:00+00:00,2019-01-03T16:00:00,DK2,510.72,68.41
2019-01-03T16:00:00+00:00,2019-01-03T17:00:00,DK2,519.23,69.55
2019-01-03T17:00:00+00:00,2019-01-03T18:00:00,DK2,490.27,65.67
2019-01-03T18:00:00+00:00,2019-01-03T19:00:00,DK2,459.21,61.51
2019-01-03T19:00:00+00:00,2019-01-03T20:00:00,DK2,430.02,57.6
2019-01-03T20:00:00+00:00,2019-01-03T21:00:00,DK2,406.43,54.44
2019-01-03T21:00:00+00:00,2019-01-03T22:00:00,DK2,388.88,52.09
2019-01-03T22:00:00+00:00,2019-01-03T23:00:00,DK2,373.13,49.98
2019-01-03T23:00:00+00:00,2019-01-04T00:00:00,DK2,372.38,49.87
2019-01-04T00:00:00+00:00,2019-01-04T01:00:00,DK2,358.2,47.97
2019-01-04T01:00:00+00:00,2019-01-04T02:00:00,DK2,351.48,47.07
2019-01-04T02:00:00+00:00,2019-01-04T03:00:00,DK2,350.51,46.94
2019-01-04T03:00:00+00:00,2019-01-04T04:00:00,DK2,350.95,47
2019-01-04T04:00:00+00:00,2019-01-04T05:00:00,DK2,350.28,46.91
2019-01-04T05:00:00+00:00,2019-01-04T06:00:00,DK2,379.85,50.87
2019-01-04T06:00:00+00:00,2019-01-04T07:00:00,DK2,403.15,53.99
2019-01-04T07:00:00+00:00,2019-01-04T08:00:00,DK2,406.51,54.44
2019-01-04T08:00:00+00:00,2019-01-04T09:00:00,DK2,404.57,54.18
2019-01-04T09:00:00+00:00,2019-01-04T10:00:00,DK2,402.48,53.9
2019-01-04T10:00:00+00:00,2019-01-04T11:00:00,DK2,395.83,53.01
2019-01-04T11:00:00+00:00,2019-01-04T12:00:00,DK2,386.35,51.74
2019-01-04T12:00:00+00:00,2019-01-04T13:00:00,DK2,385.3,51.6
2019-01-04T13:00:00+00:00,2019-01-04T14:00:00,DK2,383.88,51.41
2019-01-04T14:00:00+00:00,2019-01-04T15:00:00,DK2,385.97,51.69
2019-01-04T15:00:00+00:00,2019-01-04T16:00:00,DK2,392.69,52.59
2019-01-04T16:00:00+00:00,2019-01-04T17:00:00,DK2,398.3,53.34
2019-01-04T17:00:00+00:00,2019-01-04T18:00:00,DK2,394.34,52.81
2019-01-04T18:00:00+00:00,2019-01-04T19:00:00,DK2,386.72,51.79
2019-01-04T19:00:00+00:00,2019-01-04T20:00:00,DK2,381.12,51.04
2019-01-04T20:00:00+00:00,2019-01-04T21:00:00,DK2,339.23,45.43
2019-01-04T21:00:00+00:00,2019-01-04T22:00:00,DK2,328.25,43.96
2019-01-04T22:00:00+00:00,2019-01-04T23:00:00,DK2,234.54,31.41
2019-01-04T23:00:00+00:00,2019-01-05T00:00:00,DK2,200.88,26.9
2019-01-05T00:00:00+00:00,2019-01-05T01:00:00,DK2,187.59,25.12
2019-01-05T01:00:00+00:00,2019-01-05T02:00:00,DK2,180.12,24.12
2019-01-05T02:00:00+00:00,2019-01-05T03:00:00,DK2,164.59,22.04
2019-01-05T03:00:00+00:00,2019-01-05T04:00:00,DK2,137.18,18.37
2019-01-05T04:00:00+00:00,2019-01-05T05:00:00,DK2,164.96,22.09
2019-01-05T05:00:00+00:00,2019-01-05T06:00:00,DK2,174.37,23.35
2019-01-05T06:00:00+00:00,2019-01-05T07:00:00,DK2,360.1,48.22
2019-01-05T07:00:00+00:00,2019-01-05T08:00:00,DK2,373.32,49.99
2019-01-05T08:00:00+00:00,2019-01-05T09:00:00,DK2,378.84,50.73
2019-01-05T09:00:00+00:00,2019-01-05T10:00:00,DK2,380.34,50.93
2019-01-05T10:00:00+00:00,2019-01-05T11:00:00,DK2,381.01,51.02
2019-01-05T11:00:00+00:00,2019-01-05T12:00:00,DK2,383.55,51.36
2019-01-05T12:00:00+00:00,2019-01-05T13:00:00,DK2,386.38,51.74
2019-01-05T13:00:00+00:00,2019-01-05T14:00:00,DK2,387.73,51.92
2019-01-05T14:00:00+00:00,2019-01-05T15:00:00,DK2,397.44,53.22
2019-01-05T15:00:00+00:00,2019-01-05T16:00:00,DK2,412.67,55.26
2019-01-05T16:00:00+00:00,2019-01-05T17:00:00,DK2,417.23,55.87
2019-01-05T17:00:00+00:00,2019-01-05T18:00:00,DK2,449.26,60.16
2019-01-05T18:00:00+00:00,2019-01-05T19:00:00,DK2,433.21,58.01
2019-01-05T19:00:00+00:00,2019-01-05T20:00:00,DK2,393.93,52.75
2019-01-05T20:00:00+00:00,2019-01-05T21:00:00,DK2,387.58,51.9
2019-01-05T21:00:00+00:00,2019-01-05T22:00:00,DK2,381.83,51.13
2019-01-05T22:00:00+00:00,2019-01-05T23:00:00,DK2,374.96,50.21
2019-01-05T23:00:00+00:00,2019-01-06T00:00:00,DK2,375.52,50.29
2019-01-06T00:00:00+00:00,2019-01-06T01:00:00,DK2,366.11,49.03
2019-01-06T01:00:00+00:00,2019-01-06T02:00:00,DK2,364.46,48.81
2019-01-06T02:00:00+00:00,2019-01-06T03:00:00,DK2,363.34,48.66
2019-01-06T03:00:00+00:00,2019-01-06T04:00:00,DK2,357.07,47.82
2019-01-06T04:00:00+00:00,2019-01-06T05:00:00,DK2,363.79,48.72
2019-01-06T05:00:00+00:00,2019-01-06T06:00:00,DK2,368.72,49.38
2019-01-06T06:00:00+00:00,2019-01-06T07:00:00,DK2,370.74,49.65
2019-01-06T07:00:00+00:00,2019-01-06T08:00:00,DK2,376.64,50.44
2019-01-06T08:00:00+00:00,2019-01-06T09:00:00,DK2,398.74,53.4
2019-01-06T09:00:00+00:00,2019-01-06T10:00:00,DK2,390.9,52.35
2019-01-06T10:00:00+00:00,2019-01-06T11:00:00,DK2,394.03,52.77
2019-01-06T11:00:00+00:00,2019-01-06T12:00:00,DK2,394.71,52.86
2019-01-06T12:00:00+00:00,2019-01-06T13:00:00,DK2,391.57,52.44
2019-01-06T13:00:00+00:00,2019-01-06T14:00:00,DK2,384.7,51.52
2019-01-06T14:00:00+00:00,2019-01-06T15:00:00,DK2,385.07,51.57
2019-01-06T15:00:00+00:00,2019-01-06T16:00:00,DK2,398.74,53.4
2019-01-06T16:00:00+00:00,2019-01-06T17:00:00,DK2,462.28,61.91
2019-01-06T17:00:00+00:00,2019-01-06T18:00:00,DK2,458.18,61.36
2019-01-06T18:00:00+00:00,2019-01-06T19:00:00,DK2,437.34,58.57
2019-01-06T19:00:00+00:00,2019-01-06T20:00:00,DK2,387.91,51.95
2019-01-06T20:00:00+00:00,2019-01-06T21:00:00,DK2,385.07,51.57
2019-01-06T21:00:00+00:00,2019-01-06T22:00:00,DK2,378.65,50.71
2019-01-06T22:00:00+00:00,2019-01-06T23:00:00,DK2,375.07,50.23
2019-01-06T23:00:00+00:00,2019-01-07T00:00:00,DK2,363.05,48.62
2019-01-07T00:00:00+00:00,2019-01-07T01:00:00,DK2,358.27,47.98
2019-01-07T01:00:00+00:00,2019-01-07T02:00:00,DK2,357.22,47.84
2019-01-07T02:00:00+00:00,2019-01-07T03:00:00,DK2,350.65,46.96
2019-01-07T03:00:00+00:00,2019-01-07T04:00:00,DK2,359.09,48.09
2019-01-07T04:00:00+00:00,2019-01-07T05:00:00,DK2,372.38,49.87
2019-01-07T05:00:00+00:00,2019-01-07T06:00:00,DK2,399.56,53.51
2019-01-07T06:00:00+00:00,2019-01-07T07:00:00,DK2,500.06,66.97
2019-01-07T07:00:00+00:00,2019-01-07T08:00:00,DK2,543.97,72.85
2019-01-07T08:00:00+00:00,2019-01-07T09:00:00,DK2,546.06,73.13
2019-01-07T09:00:00+00:00,2019-01-07T10:00:00,DK2,540.01,72.32
2019-01-07T10:00:00+00:00,2019-01-07T11:00:00,DK2,519.11,69.52
2019-01-07T11:00:00+00:00,2019-01-07T12:00:00,DK2,501.26,67.13
2019-01-07T12:00:00+00:00,2019-01-07T13:00:00,DK2,486.48,65.15
2019-01-07T13:00:00+00:00,2019-01-07T14:00:00,DK2,455.34,60.98
2019-01-07T14:00:00+00:00,2019-01-07T15:00:00,DK2,397.62,53.25
2019-01-07T15:00:00+00:00,2019-01-07T16:00:00,DK2,397.69,53.26
2019-01-07T16:00:00+00:00,2019-01-07T17:00:00,DK2,395.75,53
2019-01-07T17:00:00+00:00,2019-01-07T18:00:00,DK2,383.21,51.32
2019-01-07T18:00:00+00:00,2019-01-07T19:00:00,DK2,380,50.89
2019-01-07T19:00:00+00:00,2019-01-07T20:00:00,DK2,377.83,50.6
2019-01-07T20:00:00+00:00,2019-01-07T21:00:00,DK2,373.57,50.03
2019-01-07T21:00:00+00:00,2019-01-07T22:00:00,DK2,157.93,21.15
2019-01-07T22:00:00+00:00,2019-01-07T23:00:00,DK2,107.38,14.38
2019-01-07T23:00:00+00:00,2019-01-08T00:00:00,DK2,133.96,17.94
2019-01-08T00:00:00+00:00,2019-01-08T01:00:00,DK2,156.14,20.91
2019-01-08T01:00:00+00:00,2019-01-08T02:00:00,DK2,58.09,7.78
2019-01-08T02:00:00+00:00,2019-01-08T03:00:00,DK2,107,14.33
2019-01-08T03:00:00+00:00,2019-01-08T04:00:00,DK2,138.59,18.56
2019-01-08T04:00:00+00:00,2019-01-08T05:00:00,DK2,138.67,18.57
2019-01-08T05:00:00+00:00,2019-01-08T06:00:00,DK2,267.4,35.81
2019-01-08T06:00:00+00:00,2019-01-08T07:00:00,DK2,327.59,43.87
2019-01-08T07:00:00+00:00,2019-01-08T08:00:00,DK2,350.44,46.93
2019-01-08T08:00:00+00:00,2019-01-08T09:00:00,DK2,327.66,43.88
2019-01-08T09:00:00+00:00,2019-01-08T10:00:00,DK2,327.44,43.85
2019-01-08T10:00:00+00:00,2019-01-08T11:00:00,DK2,349.02,46.74
2019-01-08T11:00:00+00:00,2019-01-08T12:00:00,DK2,328.11,43.94
2019-01-08T12:00:00+00:00,2019-01-08T13:00:00,DK2,322.66,43.21
2019-01-08T13:00:00+00:00,2019-01-08T14:00:00,DK2,327.14,43.81
2019-01-08T14:00:00+00:00,2019-01-08T15:00:00,DK2,340.5,45.6
2019-01-08T15:00:00+00:00,2019-01-08T16:00:00,DK2,262.92,35.21
2019-01-08T16:00:00+00:00,2019-01-08T17:00:00,DK2,340.8,45.64
2019-01-08T17:00:00+00:00,2019-01-08T18:00:00,DK2,340.73,45.63
2019-01-08T18:00:00+00:00,2019-01-08T19:00:00,DK2,283.31,37.94
2019-01-08T19:00:00+00:00,2019-01-08T20:00:00,DK2,295.18,39.53
2019-01-08T20:00:00+00:00,2019-01-08T21:00:00,DK2,268.6,35.97
2019-01-08T21:00:00+00:00,2019-01-08T22:00:00,DK2,221.93,29.72
2019-01-08T22:00:00+00:00,2019-01-08T23:00:00,DK2,168.39,22.55
2019-01-08T23:00:00+00:00,2019-01-09T00:00:00,DK2,149.62,20.04
2019-01-09T00:00:00+00:00,2019-01-09T01:00:00,DK2,54.06,7.24
2019-01-09T01:00:00+00:00,2019-01-09T02:00:00,DK2,25.61,3.43
2019-01-09T02:00:00+00:00,2019-01-09T03:00:00,DK2,74.96,10.04
2019-01-09T03:00:00+00:00,2019-01-09T04:00:00,DK2,106.02,14.2
2019-01-09T04:00:00+00:00,2019-01-09T05:00:00,DK2,189.72,25.41
2019-01-09T05:00:00+00:00,2019-01-09T06:00:00,DK2,276.1,36.98
2019-01-09T06:00:00+00:00,2019-01-09T07:00:00,DK2,327.69,43.89
2019-01-09T07:00:00+00:00,2019-01-09T08:00:00,DK2,380.63,50.98
2019-01-09T08:00:00+00:00,2019-01-09T09:00:00,DK2,375.55,50.3
2019-01-09T09:00:00+00:00,2019-01-09T10:00:00,DK2,374.88,50.21
2019-01-09T10:00:00+00:00,2019-01-09T11:00:00,DK2,341.95,45.8
2019-01-09T11:00:00+00:00,2019-01-09T12:00:00,DK2,325.82,43.64
2019-01-09T12:00:00+00:00,2019-01-09T13:00:00,DK2,324.71,43.49
2019-01-09T13:00:00+00:00,2019-01-09T14:00:00,DK2,336.35,45.05
2019-01-09T14:00:00+00:00,2019-01-09T15:00:00,DK2,372.94,49.95
2019-01-09T15:00:00+00:00,2019-01-09T16:00:00,DK2,401.83,53.82
2019-01-09T16:00:00+00:00,2019-01-09T17:00:00,DK2,417.66,55.94
2019-01-09T17:00:00+00:00,2019-01-09T18:00:00,DK2,404.59,54.19
2019-01-09T18:00:00+00:00,2019-01-09T19:00:00,DK2,404.59,54.19
2019-01-09T19:00:00+00:00,2019-01-09T20:00:00,DK2,395.56,52.98
2019-01-09T20:00:00+00:00,2019-01-09T21:00:00,DK2,385.85,51.68
2019-01-09T21:00:00+00:00,2019-01-09T22:00:00,DK2,380.48,50.96
2019-01-09T22:00:00+00:00,2019-01-09T23:00:00,DK2,373.01,49.96
2019-01-09T23:00:00+00:00,2019-01-10T00:00:00,DK2,377.11,50.51
2019-01-10T00:00:00+00:00,2019-01-10T01:00:00,DK2,373.15,49.98
2019-01-10T01:00:00+00:00,2019-01-10T02:00:00,DK2,369.94,49.55
2019-01-10T02:00:00+00:00,2019-01-10T03:00:00,DK2,373.15,49.98
2019-01-10T03:00:00+00:00,2019-01-10T04:00:00,DK2,372.85,49.94
2019-01-10T04:00:00+00:00,2019-01-10T05:00:00,DK2,371.81,49.8
2019-01-10T05:00:00+00:00,2019-01-10T06:00:00,DK2,425.34,56.97
2019-01-10T06:00:00+00:00,2019-01-10T07:00:00,DK2,542.03,72.6
2019-01-10T07:00:00+00:00,2019-01-10T08:00:00,DK2,606.02,81.17
2019-01-10T08:00:00+00:00,2019-01-10T09:00:00,DK2,610.64,81.79
2019-01-10T09:00:00+00:00,2019-01-10T10:00:00,DK2,605.87,81.15
2019-01-10T10:00:00+00:00,2019-01-10T11:00:00,DK2,597.28,80
2019-01-10T11:00:00+00:00,2019-01-10T12:00:00,DK2,570.33,76.39
2019-01-10T12:00:00+00:00,2019-01-10T13:00:00,DK2,559.95,75
2019-01-10T13:00:00+00:00,2019-01-10T14:00:00,DK2,567.86,76.06
2019-01-10T14:00:00+00:00,2019-01-10T15:00:00,DK2,562.94,75.4
2019-01-10T15:00:00+00:00,2019-01-10T16:00:00,DK2,573.24,76.78
2019-01-10T16:00:00+00:00,2019-01-10T17:00:00,DK2,623.04,83.45
2019-01-10T17:00:00+00:00,2019-01-10T18:00:00,DK2,635.73,85.15
2019-01-10T18:00:00+00:00,2019-01-10T19:00:00,DK2,583.54,78.16
2019-01-10T19:00:00+00:00,2019-01-10T20:00:00,DK2,536.95,71.92
2019-01-10T20:00:00+00:00,2019-01-10T21:00:00,DK2,503.43,67.43
2019-01-10T21:00:00+00:00,2019-01-10T22:00:00,DK2,451.62,60.49
2019-01-10T22:00:00+00:00,2019-01-10T23:00:00,DK2,377.03,50.5
2019-01-10T23:00:00+00:00,2019-01-11T00:00:00,DK2,357.14,47.84
